,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
17700,TTYTKV_THANH_BINH_DT,2015,3,1,148514,323.8,3.273837926,1.907597936,4.553094171,300.7708013,297.2732639,305.6682748,70.71018119,46.515071,90.19511606,0.006755292,82,NA,1/03/2015,0.86237573,-1.600526707,0.532664859,-1.425054953,-0.30474627,1.153823962,32.51827484,24.12326387,0,0.643864285,0.452614948,0.2914226,0.580460857,-0.34711714,-0.391757632,-1.29462363,-0.252222822,0.380167181,-1.530001878,-2.208118337,-1.302092175,-1.439215333,-1.256768045,-0.675121136,-2.104104314,-2.596878519,-1.178845876,-0.375267428,-1.226475786,-1.034086211,0.347086205,-0.631871928,-0.782345978,31,1782168,1.79556585,72,3564336,2.048067298,442,5346504,8.285788246,-1.883874922,-2.423111666,-0.815967764,-1.953429046,-2.368581919,-0.788042122,-2.193914166,-2.316163539,-0.807944235
17701,TTYTKV_THANH_BINH_DT,2015,4,2,148514,323.8,2.526104523,1.315185929,3.681610497,302.0728653,298.5661127,306.812776,71.75471653,48.59234243,91.37176157,0.072688714,82,NA,1/04/2015,-0.028975455,-1.439088197,1.74655765,-1.016668071,0.789432694,1.888772444,33.662776,25.41611267,0,0.958279728,0.186935619,0.179136614,0.86237573,0.580460857,-0.34711714,-1.600526707,-1.29462363,-0.252222822,0.532664859,-1.530001878,-2.208118337,-1.425054953,-1.439215333,-1.256768045,-0.30474627,-2.104104314,-2.596878519,1.153823962,-0.375267428,-1.226475786,0.072234623,-2.552859403,-1.733783936,31,1782168,1.79556585,71,3564336,2.020011581,433,5346504,8.117453947,-1.883874922,-2.441787443,-0.852527736,-1.850711849,-2.404689989,-0.788042122,-1.953429046,-2.368581919,-0.788042122
17702,TTYTKV_THANH_BINH_DT,2015,5,0,148514,323.8,2.060787752,1.181821932,3.412530448,302.5218926,299.3258577,307.3965319,73.66379681,51.03455281,91.518715,0.172340716,82,NA,1/05/2015,-0.58366601,-1.144029654,2.165178332,-0.399430731,1.432429061,2.26363492,34.24653194,26.17585774,0,1,0.104964909,0.104964909,-0.028975455,0.86237573,0.580460857,-1.439088197,-1.600526707,-1.29462363,1.74655765,0.532664859,-1.530001878,-1.016668071,-1.425054953,-1.439215333,0.789432694,-0.30474627,-2.104104314,1.888772444,1.153823962,-0.375267428,0.134639631,-1.860544218,-1.517760097,29,1782168,1.683342984,69,3564336,1.963900149,416,5346504,7.799489162,-1.953429046,-2.479930032,-0.923702303,-1.883874922,-2.423111666,-0.815967764,-1.850711849,-2.404689989,-0.788042122
17703,TTYTKV_THANH_BINH_DT,2015,6,3,148514,323.8,2.32410125,1.347212549,3.785931693,300.7042033,298.312923,304.5181407,83.78923547,65.9042145,95.63553577,0.248293231,82,NA,1/06/2015,-0.269777667,0.420910917,0.470576685,0.071013695,0.575150244,0.415258207,31.36814067,25.162923,1,0.916138946,0.791380721,0.7250147,-0.58366601,-0.028975455,0.86237573,-1.144029654,-1.439088197,-1.600526707,2.165178332,1.74655765,0.532664859,-0.399430731,-1.016668071,-1.425054953,1.432429061,0.789432694,-0.30474627,2.26363492,1.888772444,1.153823962,0.2914226,-0.888484852,-0.975033488,32,1782168,1.851677283,70,3564336,1.991955865,379,5346504,7.107448157,-1.850711849,-2.460724428,-1.089204354,-1.883874922,-2.441787443,-0.852527736,-1.883874922,-2.423111666,-0.815967764
17704,TTYTKV_THANH_BINH_DT,2015,7,1,148514,323.8,2.960000826,1.931432861,4.423718745,300.2978868,298.3014177,303.6961013,85.08204023,69.77868639,94.30998387,0.233280576,82,NA,1/07/2015,0.488259674,0.62072079,0.091774471,-0.02197361,0.565412979,-0.112619451,30.54610129,25.15141774,1,0.913920692,0.963407955,0.880478465,-0.269777667,-0.58366601,-0.028975455,0.420910917,-1.144029654,-1.439088197,0.470576685,2.165178332,1.74655765,0.071013695,-0.399430731,-1.016668071,0.575150244,1.432429061,0.789432694,0.415258207,2.26363492,1.888772444,0.179136614,-1.522207972,-1.363727444,30,1782168,1.739454417,65,3564336,1.851677283,341,5346504,6.396703341,-1.918090966,-2.559598443,-1.276874669,-1.953429046,-2.479930032,-0.923702303,-1.883874922,-2.441787443,-0.852527736
17705,TTYTKV_THANH_BINH_DT,2015,8,13,148514,323.8,2.880854752,1.908844621,4.226381216,299.9306145,297.9510006,303.536149,86.46834316,72.05400081,95.69754042,0.309502738,82,NA,1/08/2015,0.393911947,0.834981306,-0.250627386,0.450140989,0.26884387,-0.21533378,30.38614903,24.80100065,1,0.835520887,0.981533745,0.820091946,0.488259674,-0.269777667,-0.58366601,0.62072079,0.420910917,-1.144029654,0.091774471,0.470576685,2.165178332,-0.02197361,0.071013695,-0.399430731,0.565412979,0.575150244,1.432429061,-0.112619451,0.415258207,2.26363492,0.104964909,-2.143236831,-1.620483382,41,1782168,2.356680178,77,3564336,2.18834588,260,5346504,4.881694655,-1.590807917,-2.333411828,-1.758321357,-1.850711849,-2.460724428,-1.089204354,-1.953429046,-2.479930032,-0.923702303
17706,TTYTKV_THANH_BINH_DT,2015,9,27,148514,323.8,2.516667903,1.597387812,3.791575617,299.636679,297.6460713,303.186287,88.36874827,73.1154975,96.90299857,0.419185847,82,NA,1/09/2015,-0.040224574,1.128699055,-0.52465861,1.129510288,0.010772516,-0.439999843,30.036287,24.49607133,1,0.753726899,0.99983542,0.753602851,0.393911947,0.488259674,-0.269777667,0.834981306,0.62072079,0.420910917,-0.250627386,0.091774471,0.470576685,0.450140989,-0.02197361,0.071013695,0.26884387,0.565412979,0.575150244,-0.21533378,-0.112619451,0.415258207,0.7250147,0.969474289,0.525907417,64,1782168,3.647243133,98,3564336,2.777515924,227,5346504,4.264468894,-1.120150815,-2.01060989,-1.999097449,-1.918090966,-2.559598443,-1.276874669,-1.850711849,-2.460724428,-1.089204354
17707,TTYTKV_THANH_BINH_DT,2015,10,25,148514,323.8,1.814640157,0.92789163,2.931687348,299.8690497,297.6319516,303.6171165,87.23599158,70.15698374,97.01231929,0.400150644,82,NA,1/10/2015,-0.877091379,0.953625465,-0.308023268,1.011607611,-0.001177451,-0.163340052,30.46711645,24.48195161,1,0.74971746,0.973093874,0.729545468,-0.040224574,0.393911947,0.488259674,1.128699055,0.834981306,0.62072079,-0.52465861,-0.250627386,0.091774471,1.129510288,0.450140989,-0.02197361,0.010772516,0.26884387,0.565412979,-0.439999843,-0.21533378,-0.112619451,0.880478465,1.99696891,1.064067417,88,1782168,4.993917521,116,3564336,3.28251882,219,5346504,4.114838407,-0.781479891,-1.784423275,-2.062719231,-1.590807917,-2.333411828,-1.758321357,-1.918090966,-2.559598443,-1.276874669
17708,TTYTKV_THANH_BINH_DT,2015,11,29,148514,323.8,2.358726197,1.243268714,3.71464495,299.861024,297.7829187,303.271492,86.09222123,70.3084763,95.72035833,0.235762701,82,NA,1/11/2015,-0.228502277,0.776849655,-0.315505474,-0.006599508,0.126590757,-0.385284926,30.121492,24.63291867,1,0.791667403,0.998156663,0.790208093,-0.877091379,-0.040224574,0.393911947,0.953625465,1.128699055,0.834981306,-0.308023268,-0.52465861,-0.250627386,1.011607611,1.129510288,0.450140989,-0.001177451,0.010772516,0.26884387,-0.163340052,-0.439999843,-0.21533378,0.820091946,1.516970553,0.855030865,115,1782168,6.508926207,137,3564336,3.871688864,200,5346504,3.759465999,-0.495935221,-1.560909854,-2.22360377,-1.120150815,-2.01060989,-1.999097449,-1.590807917,-2.333411828,-1.758321357
17709,TTYTKV_THANH_BINH_DT,2015,12,20,148514,323.8,2.631422445,1.653997527,3.797692442,299.6437445,297.1049971,303.1669848,81.08762194,64.27673755,93.05813458,0.085695109,82,NA,1/12/2015,0.096570968,0.003362131,-0.518071546,-0.936107395,-0.447155781,-0.452394845,30.01698484,23.9549971,0,0.59288513,0.99996394,0.59286375,-0.228502277,-0.877091379,-0.040224574,0.776849655,0.953625465,1.128699055,-0.315505474,-0.308023268,-0.52465861,-0.006599508,1.011607611,1.129510288,0.126590757,-0.001177451,0.010772516,-0.385284926,-0.163340052,-0.439999843,0.753602851,1.117920845,0.624869379,131,1782168,7.406709132,154,3564336,4.348636043,209,5346504,3.927800297,-0.356681818,-1.403616946,-2.145581639,-0.781479891,-1.784423275,-2.062719231,-1.120150815,-2.01060989,-1.999097449
17710,TTYTKV_THANH_BINH_DT,2016,1,22,148514,323.8,2.965499881,1.762967042,4.252908681,300.0731355,297.0266661,304.1738448,76.82893442,55.9614111,93.24448332,0.010932928,82,NA,1/01/2016,0.494814937,-0.654840748,-0.117757443,-1.399178979,-0.513449765,0.194166517,31.02384484,23.87666613,0,0.569174427,0.877189457,0.499273807,0.096570968,-0.228502277,-0.877091379,0.003362131,0.776849655,0.953625465,-0.518071546,-0.315505474,-0.308023268,-0.936107395,-0.006599508,1.011607611,-0.447155781,0.126590757,-0.001177451,-0.452394845,-0.385284926,-0.163340052,0.729545468,0.992317697,0.541591316,146,1782168,8.248380624,175,3564336,4.937806088,221,5346504,4.152246028,-0.240686652,-1.231582736,-2.046599478,-0.495935221,-1.560909854,-2.22360377,-0.781479891,-1.784423275,-2.062719231
17711,TTYTKV_THANH_BINH_DT,2016,2,11,148514,323.8,3.119381069,2.001679331,4.234378486,300.1081397,296.5765924,304.9559045,69.40392734,47.27549069,87.69628179,0.004453942,82,NA,1/02/2016,0.678252215,-1.802415209,-0.085123632,-1.439309355,-0.894361433,0.696370942,31.80590448,23.42659241,0,0.437008197,0.665204095,0.290699643,0.494814937,0.096570968,-0.228502277,-0.654840748,0.003362131,0.776849655,-0.117757443,-0.518071546,-0.315505474,-1.399178979,-0.936107395,-0.006599508,-0.513449765,-0.447155781,0.126590757,0.194166517,-0.452394845,-0.385284926,0.790208093,1.326180197,0.751583645,154,1782168,8.697272087,186,3564336,5.246418968,227,5346504,4.264468894,-0.183575815,-1.149498673,-1.999097449,-0.356681818,-1.403616946,-2.145581639,-0.495935221,-1.560909854,-2.22360377
17712,TTYTKV_THANH_BINH_DT,2016,3,17,148514,323.8,2.938268723,1.65230607,4.097956432,301.0408774,297.2835648,306.4535426,70.02657777,44.78836926,90.85609874,0.001696662,82,NA,1/03/2016,0.462353468,-1.706181263,0.784452371,-1.456387746,-0.296028234,1.658088487,33.30354258,24.13356484,0,0.646975064,0.255591657,0.165361429,0.678252215,0.494814937,0.096570968,-1.802415209,-0.654840748,0.003362131,-0.085123632,-0.117757443,-0.518071546,-1.439309355,-1.399178979,-0.936107395,-0.894361433,-0.513449765,-0.447155781,0.696370942,0.194166517,-0.452394845,0.59286375,0.375816714,0.068448053,170,1782168,9.595055012,201,3564336,5.667254714,242,5346504,4.545026058,-0.077702789,-1.04502741,-1.885605531,-0.240686652,-1.231582736,-2.046599478,-0.356681818,-1.403616946,-2.145581639
17713,TTYTKV_THANH_BINH_DT,2016,4,11,148514,323.8,2.34927891,1.094126153,3.453748833,302.9917993,298.8766503,308.2451007,68.90776397,42.56160283,92.68120747,0.004595739,82,NA,1/04/2016,-0.239764112,-1.879099907,2.603264632,-1.438431074,1.052250576,2.808548566,35.09510067,25.72665033,0,0.990703477,0.038968317,0.038606047,0.462353468,0.678252215,0.494814937,-1.706181263,-1.802415209,-0.654840748,0.784452371,-0.085123632,-0.117757443,-1.456387746,-1.439309355,-1.399178979,-0.296028234,-0.894361433,-0.513449765,1.658088487,0.696370942,0.194166517,0.499273807,-0.002904775,-0.255526886,179,1782168,10.10005791,210,3564336,5.919756162,250,5346504,4.694656546,-0.022423243,-0.986007164,-1.827909134,-0.183575815,-1.149498673,-1.999097449,-0.240686652,-1.231582736,-2.046599478
17714,TTYTKV_THANH_BINH_DT,2016,5,10,148514,323.8,2.183975235,1.013294603,3.652974023,302.2263355,299.4681819,306.2334294,78.99699616,60.08505777,94.12028645,0.268244999,82,NA,1/05/2016,-0.436817802,-0.319755238,1.889635335,0.194593514,1.552882543,1.516741421,33.08342935,26.31818194,0,1,0.304695588,0.304695588,-0.239764112,0.462353468,0.678252215,-1.879099907,-1.706181263,-1.802415209,2.603264632,0.784452371,-0.085123632,-1.438431074,-1.456387746,-1.439309355,1.052250576,-0.296028234,-0.894361433,2.808548566,1.658088487,0.696370942,0.290699643,-0.891988494,-0.977536107,189,1782168,10.66117224,218,3564336,6.144201893,258,5346504,4.844287033,0.035845804,-0.935620982,-1.772023121,-0.077702789,-1.04502741,-1.885605531,-0.183575815,-1.149498673,-1.999097449
17715,TTYTKV_THANH_BINH_DT,2016,6,16,148514,323.8,2.174490827,1.207760014,3.554392793,300.24005,298.2472817,303.823373,87.68251013,71.69863043,96.4375174,0.36178368,82,NA,1/06/2016,-0.448123889,1.02263729,0.037854202,0.773965388,0.5195959,-0.030891137,30.673373,25.09728167,1,0.903153683,0.944897428,0.853387592,-0.436817802,-0.239764112,0.462353468,-0.319755238,-1.879099907,-1.706181263,1.889635335,2.603264632,0.784452371,0.194593514,-1.438431074,-1.456387746,1.552882543,1.052250576,-0.296028234,1.516741421,2.808548566,1.658088487,0.165361429,-1.618865228,-1.411412214,202,1782168,11.39062086,234,3564336,6.593093356,272,5346504,5.106140386,0.107171029,-0.840147267,-1.678253021,-0.022423243,-0.986007164,-1.827909134,-0.077702789,-1.04502741,-1.885605531
17716,TTYTKV_THANH_BINH_DT,2016,7,12,148514,323.8,2.171359468,1.158815653,3.518816681,299.9898265,297.7973803,303.5438271,87.2656721,71.654749,96.75886103,0.322629652,82,NA,1/07/2016,-0.451856691,0.958212747,-0.195425077,0.531448148,0.138830116,-0.210403264,30.3938271,24.64738032,1,0.795569158,0.980799256,0.780293638,-0.448123889,-0.436817802,-0.239764112,1.02263729,-0.319755238,-1.879099907,0.037854202,1.889635335,2.603264632,0.773965388,0.194593514,-1.438431074,0.5195959,1.552882543,1.052250576,-0.030891137,1.516741421,2.808548566,0.038606047,-3.214975342,-1.850194048,213,1782168,12.00784662,243,3564336,6.845594804,278,5346504,5.218363252,0.164042081,-0.789261314,-1.639529311,0.035845804,-0.935620982,-1.772023121,-0.022423243,-0.986007164,-1.827909134
17717,TTYTKV_THANH_BINH_DT,2016,8,12,148514,323.8,3.340770655,2.255114961,4.924284187,300.1506668,298.319501,303.1161165,86.20393387,74.50399794,94.42474832,0.274721018,82,NA,1/08/2016,0.942164284,0.794115439,-0.045476302,0.234705512,0.580717387,-0.485060293,29.96611645,25.16950097,1,0.917395979,1,0.917395979,-0.451856691,-0.448123889,-0.436817802,0.958212747,1.02263729,-0.319755238,-0.195425077,0.037854202,1.889635335,0.531448148,0.773965388,0.194593514,0.138830116,0.5195959,1.552882543,-0.210403264,-0.030891137,1.516741421,0.304695588,-0.825036547,-0.929087146,212,1782168,11.95173519,253,3564336,7.126151968,289,5346504,5.424105172,0.158994227,-0.734877604,-1.570651042,0.107171029,-0.840147267,-1.678253021,0.035845804,-0.935620982,-1.772023121
17718,TTYTKV_THANH_BINH_DT,2016,9,11,148514,323.8,2.845804087,1.848658675,4.308207887,299.684721,297.9240073,302.948559,87.62211997,73.697048,95.81010343,0.313478336,82,NA,1/09/2016,0.352129072,1.013303667,-0.479869847,0.474765554,0.245998573,-0.592658345,29.798559,24.77400733,1,0.82871228,1,0.82871228,0.942164284,-0.451856691,-0.448123889,0.794115439,0.958212747,1.02263729,-0.045476302,-0.195425077,0.037854202,0.234705512,0.531448148,0.773965388,0.580717387,0.138830116,0.5195959,-0.485060293,-0.210403264,-0.030891137,0.853387592,1.761421404,0.970288493,196,1782168,11.05395226,260,3564336,7.322541983,294,5346504,5.517624227,0.074837158,-0.698068321,-1.540202086,0.164042081,-0.789261314,-1.639529311,0.107171029,-0.840147267,-1.678253021
17719,TTYTKV_THANH_BINH_DT,2016,10,33,148514,323.8,2.212341756,1.235998715,3.500202406,298.9795871,297.4234274,302.1919339,91.55795706,78.34665023,97.44290661,0.579320579,82,NA,1/10/2016,-0.4030029,1.621608291,-1.137254533,2.12137332,-0.177658094,-1.07852984,29.04193387,24.27342742,1,0.688918977,1,0.688918977,0.352129072,0.942164284,-0.451856691,1.013303667,0.794115439,0.958212747,-0.479869847,-0.045476302,-0.195425077,0.474765554,0.234705512,0.531448148,0.245998573,0.580717387,0.138830116,-0.592658345,-0.485060293,-0.210403264,0.780293638,1.267378369,0.717263344,204,1782168,11.50284373,292,3564336,8.220324908,320,5346504,6.003923311,0.117736945,-0.541478435,-1.389749927,0.158994227,-0.734877604,-1.570651042,0.164042081,-0.789261314,-1.639529311
17720,TTYTKV_THANH_BINH_DT,2016,11,32,148514,323.8,1.734497104,0.866911036,2.917218417,299.5473577,297.455045,302.9778407,88.6961971,72.70508333,97.35805047,0.349931114,82,NA,1/11/2016,-0.972627575,1.179308019,-0.607931413,0.700551446,-0.150899132,-0.573854942,29.82784067,24.305045,1,0.698298193,1,0.698298193,-0.4030029,0.352129072,0.942164284,1.621608291,1.013303667,0.794115439,-1.137254533,-0.479869847,-0.045476302,2.12137332,0.474765554,0.234705512,-0.177658094,0.245998573,0.580717387,-1.07852984,-0.592658345,-0.485060293,0.917395979,2.407480834,1.191862655,207,1782168,11.67117803,322,3564336,9.0619964,344,5346504,6.452814774,0.133394095,-0.409493596,-1.261318059,0.074837158,-0.698068321,-1.540202086,0.158994227,-0.734877604,-1.570651042
17721,TTYTKV_THANH_BINH_DT,2016,12,36,148514,323.8,2.16061902,1.15410671,3.343337113,298.5937661,296.6091716,301.4924097,87.19455132,74.09713297,95.72693161,0.297911198,82,NA,1/12/2016,-0.464660065,0.947220652,-1.496949045,0.378343822,-0.866788623,-1.527733617,28.34240968,23.45917161,0,0.446205303,1,0.446205303,-0.972627575,-0.4030029,0.352129072,1.179308019,1.621608291,1.013303667,-0.607931413,-1.137254533,-0.479869847,0.700551446,2.12137332,0.474765554,-0.150899132,-0.177658094,0.245998573,-0.573854942,-1.07852984,-0.592658345,0.82871228,1.576528313,0.884871383,223,1782168,12.56896095,354,3564336,9.959779325,377,5346504,7.070040535,0.213261358,-0.281589964,-1.098603957,0.117736945,-0.541478435,-1.389749927,0.074837158,-0.698068321,-1.540202086
17722,TTYTKV_THANH_BINH_DT,2017,1,19,148514,323.8,2.5774802,1.506413792,3.879234268,298.8728861,296.5273052,302.1099265,83.18795987,68.01820726,94.07860648,0.15091705,82,NA,1/01/2017,0.032267991,0.327980565,-1.236730082,-0.532127377,-0.936074799,-1.13119141,28.95992645,23.37730516,0,0.42323994,1,0.42323994,-0.464660065,-0.972627575,-0.4030029,0.947220652,1.179308019,1.621608291,-1.496949045,-0.607931413,-1.137254533,0.378343822,0.700551446,2.12137332,-0.866788623,-0.150899132,-0.177658094,-1.527733617,-0.573854942,-1.07852984,0.688918977,0.795070268,0.400956924,220,1782168,12.40062665,366,3564336,10.29644792,395,5346504,7.406709132,0.198730151,-0.236578428,-1.015741549,0.133394095,-0.409493596,-1.261318059,0.117736945,-0.541478435,-1.389749927
17723,TTYTKV_THANH_BINH_DT,2017,2,17,148514,323.8,2.350770764,1.295154475,3.404306846,298.9175921,296.1102014,302.7518404,80.27317182,62.56809479,93.08297204,0.089009109,82,NA,1/02/2017,-0.237985716,-0.12251548,-1.195051404,-0.915580717,-1.289082924,-0.718982435,29.60184036,22.96020143,0,0.315042755,1,0.315042755,0.032267991,-0.464660065,-0.972627575,0.327980565,0.947220652,1.179308019,-1.236730082,-1.496949045,-0.607931413,-0.532127377,0.378343822,0.700551446,-0.936074799,-0.866788623,-0.150899132,-1.13119141,-1.527733617,-0.573854942,0.698298193,0.839207088,0.433424417,226,1782168,12.73729525,380,3564336,10.68922795,412,5346504,7.724673918,0.227599239,-0.18588905,-0.940870826,0.213261358,-0.281589964,-1.098603957,0.133394095,-0.409493596,-1.261318059
17724,TTYTKV_THANH_BINH_DT,2017,3,33,148514,323.8,2.626072784,1.618003757,3.848134332,300.2457465,297.2965839,304.5366861,76.13836303,55.15891503,93.15696371,0.072856644,82,NA,1/03/2017,0.090193793,-0.761572241,0.04316491,-1.015627925,-0.285009814,0.42716729,31.38668613,24.14658387,1,0.650903476,0.786342915,0.511833337,-0.237985716,0.032267991,-0.464660065,-0.12251548,0.327980565,0.947220652,-1.195051404,-1.236730082,-1.496949045,-0.915580717,-0.532127377,0.378343822,-1.289082924,-0.936074799,-0.866788623,-0.718982435,-1.13119141,-1.527733617,0.446205303,-0.216014867,-0.439231081,242,1782168,13.63507817,412,3564336,11.58701088,443,5346504,8.304492057,0.301003935,-0.076693592,-0.811951482,0.198730151,-0.236578428,-1.015741549,0.213261358,-0.281589964,-1.098603957
17725,TTYTKV_THANH_BINH_DT,2017,4,34,148514,323.8,2.071658629,1.054129181,3.352795017,300.8349097,298.0691407,304.777352,82.34434437,63.3069055,96.2819009,0.188429228,82,NA,1/04/2017,-0.570707154,0.197595288,0.592432039,-0.299779638,0.368829519,0.581712364,31.627352,24.91914067,1,0.864129954,0.718180523,0.620601302,0.090193793,-0.237985716,0.032267991,-0.761572241,-0.12251548,0.327980565,0.04316491,-1.195051404,-1.236730082,-1.015627925,-0.915580717,-0.532127377,-0.285009814,-1.289082924,-0.936074799,0.42716729,-0.718982435,-1.13119141,0.42323994,-0.309487088,-0.518728962,265,1782168,14.92564113,444,3564336,12.4847938,475,5346504,8.903014007,0.398466933,0.024348883,-0.687990481,0.227599239,-0.18588905,-0.940870826,0.198730151,-0.236578428,-1.015741549
17726,TTYTKV_THANH_BINH_DT,2017,5,39,148514,323.8,1.671590361,0.740882772,2.918818342,300.40393,298.3697703,304.1015303,88.15174868,71.62403642,97.18574839,0.374098379,82,NA,1/05/2017,-1.047616869,1.095160611,0.190636818,0.850241748,0.623261937,0.147729304,30.95153032,25.21977032,1,0.926728354,0.892993261,0.827562175,-0.570707154,0.090193793,-0.237985716,0.197595288,-0.761572241,-0.12251548,0.592432039,0.04316491,-1.195051404,-0.299779638,-1.015627925,-0.915580717,0.368829519,-0.285009814,-1.289082924,0.581712364,0.42716729,-0.718982435,0.315042755,-0.776648061,-0.893268952,294,1782168,16.55287268,483,3564336,13.57896674,512,5346504,9.595055012,0.50998784,0.138096948,-0.55465189,0.301003935,-0.076693592,-0.811951482,0.227599239,-0.18588905,-0.940870826
17727,TTYTKV_THANH_BINH_DT,2017,6,33,148514,323.8,2.408306607,1.498836061,3.753730257,300.258602,298.2290367,303.690853,87.18371777,72.72506047,96.04663893,0.233627927,82,NA,1/06/2017,-0.169398916,0.945546268,0.055149925,-0.019822142,0.504154578,-0.115989673,30.540853,25.07903667,1,0.899405146,0.964095189,0.867112174,-1.047616869,-0.570707154,0.090193793,1.095160611,0.197595288,-0.761572241,0.190636818,0.592432039,0.04316491,0.850241748,-0.299779638,-1.015627925,0.623261937,0.368829519,-0.285009814,0.147729304,0.581712364,0.42716729,0.511833337,0.047342188,-0.212050281,311,1782168,17.50676704,513,3564336,14.42063823,545,5346504,10.21228077,0.570369867,0.219522624,-0.443605025,0.398466933,0.024348883,-0.687990481,0.301003935,-0.076693592,-0.811951482
17728,TTYTKV_THANH_BINH_DT,2017,7,34,148514,323.8,2.877298758,1.842608965,4.307207255,299.5748706,297.784589,302.5066465,88.73854974,76.02458761,96.37153732,0.422194169,82,NA,1/07/2017,0.389672951,1.185853846,-0.582281518,1.14814362,0.128004441,-0.876435214,29.35664645,24.63458903,1,0.792119204,1,0.792119204,-0.169398916,-1.047616869,-0.570707154,0.945546268,1.095160611,0.197595288,0.055149925,0.190636818,0.592432039,-0.019822142,0.850241748,-0.299779638,0.504154578,0.623261937,0.368829519,-0.115989673,0.147729304,0.581712364,0.620601302,0.492101225,0.164465546,333,1782168,18.74121856,546,3564336,15.34647688,576,5346504,10.79209891,0.643802992,0.303774281,-0.345240165,0.50998784,0.138096948,-0.55465189,0.398466933,0.024348883,-0.687990481
17729,TTYTKV_THANH_BINH_DT,2017,8,45,148514,323.8,2.560221052,1.535593081,3.954986494,299.6470297,297.6372058,303.0729184,88.49307371,74.64399465,96.55067023,0.405132727,82,NA,1/08/2017,0.011693864,1.147914216,-0.515008845,1.042466275,0.003269339,-0.512800197,29.92291839,24.48720581,1,0.751211318,1,0.751211318,0.389672951,-0.169398916,-1.047616869,1.185853846,0.945546268,1.095160611,-0.582281518,0.055149925,0.190636818,1.14814362,-0.019822142,0.850241748,0.128004441,0.504154578,0.623261937,-0.876435214,-0.115989673,0.147729304,0.827562175,1.568447507,0.880890131,366,1782168,20.59289584,578,3564336,16.2442598,619,5346504,11.59636278,0.745346207,0.380752587,-0.217210999,0.570369867,0.219522624,-0.443605025,0.50998784,0.138096948,-0.55465189
17730,TTYTKV_THANH_BINH_DT,2017,9,42,148514,323.8,1.99041542,0.938346455,3.369646637,299.9770333,297.795115,303.7027267,87.34747087,70.76340757,96.64975483,0.327384306,82,NA,1/09/2017,-0.667554814,0.970855184,-0.20735189,0.560898138,0.136912901,-0.108364924,30.55272667,24.645115,1,0.794959451,0.962531635,0.76517362,0.011693864,0.389672951,-0.169398916,1.147914216,1.185853846,0.945546268,-0.515008845,-0.582281518,0.055149925,1.042466275,1.14814362,-0.019822142,0.003269339,0.128004441,0.504154578,-0.512800197,-0.876435214,-0.115989673,0.867112174,1.875662993,1.017798093,397,1782168,22.33235026,593,3564336,16.66509555,657,5346504,12.3071076,0.832738274,0.415382924,-0.111254288,0.643802992,0.303774281,-0.345240165,0.570369867,0.219522624,-0.443605025
17731,TTYTKV_THANH_BINH_DT,2017,10,19,148514,323.8,1.679101507,0.645323039,2.892049719,299.5311026,297.4494471,303.094261,88.4315139,72.10183665,97.26801116,0.434020974,82,NA,1/10/2017,-1.038663051,1.138399819,-0.623085761,1.221398001,-0.155636815,-0.499094927,29.94426097,24.2994471,1,0.69664103,1,0.69664103,-0.667554814,0.011693864,0.389672951,0.970855184,1.147914216,1.185853846,-0.20735189,-0.515008845,-0.582281518,0.560898138,1.042466275,1.14814362,0.136912901,0.003269339,0.128004441,-0.108364924,-0.512800197,-0.876435214,0.792119204,1.337747069,0.758199228,383,1782168,21.5467902,587,3564336,16.49676125,675,5346504,12.64377619,0.794145895,0.401636893,-0.06318245,0.745346207,0.380752587,-0.217210999,0.643802992,0.303774281,-0.345240165
